requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
2eb8dca3-004a-4e4c-bb60-6f8169b332ac,22.13,244,2048,51,,,1747010742843,Java GraalVM,221.02,COLD,243.15
cfb56263-a003-41f5-8d84-60574d8fa57d,26.63,300,2048,51,,,1747010731651,Java GraalVM,272.97,COLD,299.6
a71d0c49-b15d-46ba-9d8d-16d389f876a5,27.68,310,2048,51,,,1747010725906,Java GraalVM,281.93,COLD,309.61
5ff61e6a-857c-4663-baf1-9dad9e1b702b,25.51,299,2048,51,,,1747010720142,Java GraalVM,273.39,COLD,298.9
072a9d3f-9da6-43ee-9fa2-45bd925a0f26,25.89,298,2048,51,,,1747010714426,Java GraalVM,271.65,COLD,297.53999999999996
08c48343-7cd1-4171-bc42-4dcdd36cfc30,26.85,312,2048,51,,,1747010708625,Java GraalVM,284.64,COLD,311.49
8556c0b6-19f0-4758-965a-6551b5c1fcec,27.02,301,2048,51,,,1747010702818,Java GraalVM,273.07,COLD,300.09
7f17ca1e-3a29-4cdf-b2ff-0c0b3eee2a9f,26.65,300,2048,51,,,1747010691259,Java GraalVM,273.06,COLD,299.71
c5bfcb89-199c-49bb-8612-58cefc573f03,23.56,270,2048,51,,,1747010685522,Java GraalVM,245.58,COLD,269.14
bcd3a267-e51e-47ad-923a-1f1319dcd6ec,24,264,2048,51,,,1747010679762,Java GraalVM,239.93,COLD,263.93
f20be375-dedb-4465-ac53-11ef8a1213ab,26.07,300,2048,51,,,1747010674065,Java GraalVM,273.72,COLD,299.79
7f394f79-d079-4f33-b94d-7900e712a760,22.42,256,2048,51,,,1747010668313,Java GraalVM,233.27,COLD,255.69
b1a02b71-1a83-468b-90be-23b513a0639c,22.7,260,2048,51,,,1747010662669,Java GraalVM,236.41,COLD,259.11
46bae0cf-9f27-4981-af3d-0c86582de422,26.07,301,2048,51,,,1747010656958,Java GraalVM,274.29,COLD,300.36
c5603f3f-4be2-441d-af38-330db8722a34,23.61,272,2048,51,,,1747010651176,Java GraalVM,247.94,COLD,271.55
e82a2abb-0fc2-4193-a913-4597081fd6ac,23.13,258,2048,51,,,1747010645449,Java GraalVM,234.61,COLD,257.74
875d7ecb-d611-4000-b28e-48006d3fe3a7,27.34,302,2048,51,,,1747010639758,Java GraalVM,273.92,COLD,301.26
2290b10a-3d61-48d8-9878-d53a41f1053a,27.36,307,2048,51,,,1747010628488,Java GraalVM,279.19,COLD,306.55
16722ae5-7166-43d6-8fd1-14eb45adc0d6,27.46,301,2048,51,,,1747010622716,Java GraalVM,273.44,COLD,300.9
b99500cb-5166-442f-9eac-fc5c1519711f,27.69,307,2048,51,,,1747010616935,Java GraalVM,278.55,COLD,306.24
617a16ae-3a09-4dff-aab7-c76f8c2fb663,22.61,254,2048,51,,,1747010611187,Java GraalVM,230.85,COLD,253.45999999999998
216196d6-51e2-4398-9477-420785b3f756,26.07,301,2048,51,,,1747010605492,Java GraalVM,274.67,COLD,300.74
e9537c6b-b413-4af7-995f-580254a9ce6a,26.24,296,2048,51,,,1747010599746,Java GraalVM,269.02,COLD,295.26
4e6435f9-e213-45ea-8039-b0b26b87519b,28.29,305,2048,51,,,1747010593945,Java GraalVM,275.98,COLD,304.27000000000004
1c2415c1-ef52-41c0-9924-9b65cb0e13a3,23.51,256,2048,51,,,1747010588250,Java GraalVM,232.15,COLD,255.66
e66073b7-0223-40ea-8e37-2064d4c994d1,23.51,259,2048,51,,,1747010582547,Java GraalVM,234.93,COLD,258.44
6b76e03a-f4e2-4ebd-bef0-b3f4a430e609,22.63,262,2048,51,,,1747010571344,Java GraalVM,238.81,COLD,261.44
24659d4a-6ed5-4bdc-993f-194a5d4dfe5c,29.52,326,2048,51,,,1747010565621,Java GraalVM,295.69,COLD,325.21
0df53d20-db90-4d8a-acd7-b51254ec8b20,21.51,255,2048,51,,,1747010559844,Java GraalVM,232.65,COLD,254.16
6ee20342-28c2-4772-ad7f-a1a2d00292d9,26.7,303,2048,51,,,1747010554146,Java GraalVM,275.8,COLD,302.5
3163d707-14cb-4e6b-96d4-08073a9c8ea5,27.07,297,2048,51,,,1747010548368,Java GraalVM,269.44,COLD,296.51
e2397a48-39b6-49f8-ab97-99184d3eb504,25.92,298,2048,51,,,1747010542606,Java GraalVM,271.62,COLD,297.54
028450a6-a55d-478a-9322-dd063cac83d3,24.12,259,2048,51,,,1747010536832,Java GraalVM,234.21,COLD,258.33
45f555ab-35d1-475d-900f-4b3acfb423c1,27.93,315,2048,51,,,1747010530963,Java GraalVM,286.14,COLD,314.07
f269fdf0-9519-45ad-8f81-a4f74c99f4ab,26.05,301,2048,51,,,1747010525123,Java GraalVM,274.22,COLD,300.27000000000004
d679ee1c-1ee1-4bf6-83fc-658d5b64aa44,25.95,295,2048,51,,,1747010519349,Java GraalVM,268.27,COLD,294.21999999999997
6c4f8227-dd49-425d-babd-0cbe080485f7,22.62,256,2048,51,,,1747010513528,Java GraalVM,233.16,COLD,255.78
24e3434f-2729-4493-8af4-19d655e32ac9,1214.34,1215,128,114,,,1747013493060,Java JVM,1546.94,COLD,2761.2799999999997
e3f8300f-435a-4ae2-82f9-e99ef548a6a3,1130.11,1131,128,116,,,1747013320884,Java JVM,1283.3,COLD,2413.41
2742e638-8fdd-4a2b-bf7d-b702f8e0c7e9,1232.5,1233,128,119,,,1747011136911,Java JVM,1595.06,COLD,2827.56
0fed5538-2a32-4615-b760-06e3ec203c1e,1226.85,1227,128,117,,,1747011128655,Java JVM,1653.59,COLD,2880.4399999999996
f9f2db4e-45a2-4187-a560-cea69fe3260e,1213.64,1214,128,114,,,1747011120376,Java JVM,1575.51,COLD,2789.15
263a3b05-f593-4b2f-9278-1f1b44b6fc5e,1111.18,1112,128,114,,,1747011112195,Java JVM,1295.69,COLD,2406.87
8fbcabc8-66f8-49c6-8a24-c90f4217cf6a,1185.99,1186,128,113,,,1747011104376,Java JVM,1678.97,COLD,2864.96
82aa280e-f7e4-4771-9b5c-b8dfcc740d14,1205,1206,128,117,,,1747011096136,Java JVM,1660.5,COLD,2865.5
cca4f94d-fff4-4091-9c7a-8ccb8ea5820e,1064.3,1065,128,118,,,1747011087881,Java JVM,1363.74,COLD,2428.04
8181924e-28da-4c09-9a74-66041a8e6ca1,1023.27,1024,128,114,,,1747011080084,Java JVM,1489.9,COLD,2513.17
f8f17003-ec00-4d09-b995-3985d327baf3,1174.09,1175,128,114,,,1747011072201,Java JVM,1571.7,COLD,2745.79
0f877777-e240-4304-af14-267d30c164c5,1212.48,1213,128,114,,,1747011063993,Java JVM,1635.72,COLD,2848.2
70415951-e572-48e2-91ca-77b8adfd6367,1149.62,1150,128,114,,,1747011055689,Java JVM,1541.25,COLD,2690.87
161b167f-6787-4808-a383-fa80715c0750,1194.34,1195,128,120,,,1747011047623,Java JVM,1549.25,COLD,2743.59
93a2e232-998e-4d6c-94f9-d4ae41c3d290,1210.15,1211,128,114,,,1747011039458,Java JVM,1613.82,COLD,2823.9700000000003
c0f45bfd-4ab3-4fb1-9cd1-75caf8fa2b29,1154.18,1155,128,114,,,1747011031256,Java JVM,1600.22,COLD,2754.4
1c1506ca-f605-43b0-81f2-abd26bacf0ad,1174.61,1175,128,114,,,1747011023053,Java JVM,1548.95,COLD,2723.56
89983db2-2b47-48f0-a61f-301f942bce17,1234.97,1235,128,114,,,1747011014925,Java JVM,1674.65,COLD,2909.62
cac5d181-03f3-4ccf-a94b-63b4ba75b582,1112.16,1113,128,114,,,1747011006599,Java JVM,1602.38,COLD,2714.54
b52798f3-caa8-4db6-9651-1ad7dea1d809,1266.68,1267,128,117,,,1747010998468,Java JVM,1623.73,COLD,2890.41
25734341-ec8d-4860-acf8-cd772d86cfb5,1153.41,1154,128,114,,,1747010990200,Java JVM,1578.41,COLD,2731.82
3cc21bc3-62be-4dd5-bb11-f14d230bde10,1034.04,1035,128,113,,,1747010982099,Java JVM,1462.74,COLD,2496.7799999999997
bd037549-60a6-40ee-9acf-f97d78946e0d,1133.59,1134,128,114,,,1747010974232,Java JVM,1576.93,COLD,2710.52
32ff3e80-e38a-4f7b-8c38-9821af519e53,1169.87,1170,128,114,,,1747010966088,Java JVM,1584.24,COLD,2754.1099999999997
4251b0b3-dd3d-4781-a263-c6c3adba01a4,1134.96,1135,128,114,,,1747010957987,Java JVM,1559.09,COLD,2694.05
36037c5c-9484-42d0-8824-cca40895d53c,1144.97,1145,128,114,,,1747010949926,Java JVM,1543.56,COLD,2688.5299999999997
6c73fd4c-c5d9-467f-a1ca-26734e8af784,1084.71,1085,128,114,,,1747010941850,Java JVM,1503.34,COLD,2588.05
7fd22f11-8a52-4fcd-a212-8037af42370c,1147.14,1148,128,112,,,1747010933911,Java JVM,1538.9,COLD,2686.04
cbdae0d9-b534-457e-b197-61fc1360c62c,1197.05,1198,128,112,,,1747010925793,Java JVM,1569.78,COLD,2766.83
6b8b1408-3653-4cf3-8a84-5e26b91b5a84,1154.11,1155,128,121,,,1747010917632,Java JVM,1554.99,COLD,2709.1
40cf4f6f-d518-4a77-96a9-ca8ad0b70ad5,1133.49,1134,128,114,,,1747010909539,Java JVM,1607.51,COLD,2741.0
92910869-8309-40da-8103-d7586a29b453,1193.33,1194,128,114,,,1747010901423,Java JVM,1690.41,COLD,2883.74
277458d7-79c9-4c89-a7a0-23ab4dbd8ea9,1182.24,1183,128,114,,,1747010893173,Java JVM,1555.59,COLD,2737.83
2ca774e3-2ba5-4a65-9238-5ea16868dc46,1112.9,1113,128,115,,,1747010885067,Java JVM,1609.56,COLD,2722.46
90cbd92d-1d57-40a4-81be-3781a41bcb28,1274.47,1275,128,117,,,1747010876923,Java JVM,1634.78,COLD,2909.25
5a72ef22-f373-44dc-b19c-92e64a86d7b1,1145.12,1146,128,114,,,1747010868633,Java JVM,1616.61,COLD,2761.7299999999996
19ccd60f-8149-47dc-a4da-5312fef65efd,1154.16,1155,128,114,,,1747010860483,Java JVM,1369.93,COLD,2524.09
44a91938-2b95-4984-badb-7bb2b50e9d8b,1163.96,1164,128,120,,,1747010852625,Java JVM,1629.71,COLD,2793.67
c2bfd475-6b09-408c-a2ee-43f9beaf86d0,1134.55,1135,128,120,,,1747010844424,Java JVM,1587.52,COLD,2722.0699999999997
37118c56-6158-469d-ba74-141f4c6cc644,1129.74,1130,128,112,,,1747010836291,Java JVM,1596.2,COLD,2725.94
0ca4ec1c-a756-4d1a-9d56-db4f50e7567f,1134.84,1135,128,113,,,1747010828176,Java JVM,1583.58,COLD,2718.42
74fc3b52-7caf-4299-a90a-48a30a5efb26,1151.54,1152,128,114,,,1747010820060,Java JVM,1544.38,COLD,2695.92
402b3c8d-376b-453c-ace0-3b6c514f9467,1115.44,1116,128,113,,,1747010811898,Java JVM,1568.33,COLD,2683.77
ad22c4c2-8ade-45fb-8196-faae054bbe5b,1132.27,1133,128,113,,,1747010803828,Java JVM,1600.9,COLD,2733.17
84b81cdf-9f56-418b-a94e-1ce369db0450,1165.69,1166,128,114,,,1747010795423,Java JVM,1574.4,COLD,2740.09
3fdcebc2-61b9-4737-9211-0e08460d4d83,1144.22,1145,128,115,,,1747010787360,Java JVM,1665.41,COLD,2809.63
23aa9591-3e8b-41ed-b601-8eb84d3c1127,1149.5,1150,128,114,,,1747010779212,Java JVM,1667.58,COLD,2817.08
1c956e12-9919-4bc8-8c0b-ef7bf153ea3d,1189.66,1190,128,114,,,1747010770755,Java JVM,1548.4,COLD,2738.0600000000004
39890f81-5a63-47c6-9b35-c8ad320bab6e,1148.94,1149,128,120,,,1747010762608,Java JVM,1630.34,COLD,2779.2799999999997
f7a6a94a-ad2d-4905-ae81-e2b5719956d1,1148.44,1149,128,113,,,1747010754425,Java JVM,1551.99,COLD,2700.4300000000003
c0c758c6-2981-4d5a-824a-0ee6f169d952,1115.75,1116,128,114,,,1747010746394,Java JVM,1558.34,COLD,2674.09
d60505b8-ca56-4bc0-9a68-6b9ecce29b15,1154.26,1155,128,114,,,1747010738330,Java JVM,1556.52,COLD,2710.7799999999997
7d602f8a-167f-4c6c-a77d-f75936ec3f17,589.5,590,256,143,,,1747012931179,Java JVM,1434.86,COLD,2024.36
1e953d04-8d96-4e34-a0ac-6aaebeeac508,636.2,637,256,143,,,1747010721114,Java JVM,1641.92,COLD,2278.12
67c4d144-a2ca-4069-bc23-59bcf70db821,618.53,619,256,143,,,1747010713456,Java JVM,1745.37,COLD,2363.8999999999996
08c37a14-a16e-4a4e-a480-bab8a2de912d,610.73,611,256,143,,,1747010705633,Java JVM,1616.56,COLD,2227.29
852cd28b-6d53-4ea8-9c86-971bf66b9852,646.67,647,256,143,,,1747010697989,Java JVM,1598.51,COLD,2245.18
bcea8b2d-f981-4466-9e63-7054ae08e9eb,589.77,590,256,143,,,1747010690373,Java JVM,1606.63,COLD,2196.4
a8f5eccb-5917-4d3a-beda-c38e7d9d4a37,553.01,554,256,143,,,1747010682729,Java JVM,1389.09,COLD,1942.1
01f8cc3a-e1c7-4b0f-bfde-4f8e08dc3a17,570.32,571,256,143,,,1747010674957,Java JVM,1562.71,COLD,2133.03
9e9f27ea-fcc3-4641-baed-a22df7c86cf4,595.3,596,256,143,,,1747010667395,Java JVM,1608.17,COLD,2203.4700000000003
ad37848a-4570-4c5d-9e31-4c6485e469d1,567.15,568,256,143,,,1747010659785,Java JVM,1589.29,COLD,2156.44
bd51c5ba-5d26-4676-a40a-0686a6c19a41,588.77,589,256,143,,,1747010652195,Java JVM,1586.42,COLD,2175.19
43e1eb55-5969-4d3f-aa38-50f705534731,633.17,634,256,143,,,1747010644563,Java JVM,1689.31,COLD,2322.48
30452eb4-f1bc-49b5-9bd4-039aacbef5f5,593.28,594,256,143,,,1747010636800,Java JVM,1708.03,COLD,2301.31
32d1467f-4547-44d3-ae08-735b9480572e,613.43,614,256,143,,,1747010629071,Java JVM,1618.49,COLD,2231.92
b58e2bb0-4f45-4dc5-9a65-6b047842f1a5,635.31,636,256,143,,,1747010621385,Java JVM,1611.7,COLD,2247.01
b6c71313-d29f-4f9c-b1b1-5c120a4d8b2b,610.98,611,256,143,,,1747010613783,Java JVM,1582.47,COLD,2193.45
aaeb2ce2-f864-4476-8b4a-b8d88a4c814c,591.66,592,256,143,,,1747010606203,Java JVM,1585.92,COLD,2177.58
d39330b8-ce62-42bf-a0dd-adfc625c4418,609.89,610,256,143,,,1747010598585,Java JVM,1616.51,COLD,2226.4
9aae0ee4-7b5e-4b56-a085-256c9a0e54c4,574.78,575,256,143,,,1747010590943,Java JVM,1591.35,COLD,2166.13
a4e6f08c-7791-4587-9cde-e779cedd19b1,494.25,495,256,143,,,1747010583337,Java JVM,1437.42,COLD,1931.67
3e45eeab-276e-4126-aa3d-453b84411e83,590.37,591,256,143,,,1747010576012,Java JVM,1608.62,COLD,2198.99
7e18ef3e-bc05-44f3-97f7-633e9e91ca1b,577.58,578,256,143,,,1747010568356,Java JVM,1545.22,COLD,2122.8
9f8ef7da-6e6f-4a53-b279-7a7d8cde1b90,609.36,610,256,143,,,1747010560855,Java JVM,1612.19,COLD,2221.55
3f8a3c4d-36e4-4669-a2ea-4ca7361ce5e9,614.78,615,256,143,,,1747010553246,Java JVM,1612.53,COLD,2227.31
35cb2ef4-7e67-49e7-87b5-ab5a56e6b99d,592.32,593,256,143,,,1747010545626,Java JVM,1608.55,COLD,2200.87
2576edbf-3ba9-49b5-a477-9a2cbcbcca86,487.5,488,256,143,,,1747010538009,Java JVM,1433.19,COLD,1920.69
0a13a87d-4b1a-4aaf-a59d-30b4ddc8bbc1,594.61,595,256,143,,,1747010530643,Java JVM,1597.01,COLD,2191.62
ddfbdc41-0439-4a27-b27a-ebe0311877d3,609.7,610,256,143,,,1747010523019,Java JVM,1629.03,COLD,2238.73
5484238e-35dc-4da5-a409-a88617bbf5b8,590.36,591,256,143,,,1747010515393,Java JVM,1542.5,COLD,2132.86
6bb72e16-2624-4329-919d-aace444511b1,603.89,604,256,143,,,1747010507782,Java JVM,1646.97,COLD,2250.86
ea31f66e-f942-4eab-a3e6-e232ba8c18c1,573.68,574,256,143,,,1747010499981,Java JVM,1543.58,COLD,2117.2599999999998
bb56bc17-cace-4d02-90a9-016f97b8afe6,589.06,590,256,143,,,1747010492500,Java JVM,1640.12,COLD,2229.18
effa8907-6935-4962-b744-299a169e5a12,584.27,585,256,143,,,1747010484829,Java JVM,1552.14,COLD,2136.41
c9e2adc5-9501-4227-8825-0aec580a3cea,592.4,593,256,143,,,1747010477257,Java JVM,1576.2,COLD,2168.6
df18fa86-0848-4938-81f7-d601d4705c31,607.6,608,256,143,,,1747010469650,Java JVM,1658.07,COLD,2265.67
837ee124-2a8d-494b-bd85-710117828194,594.6,595,256,143,,,1747010461981,Java JVM,1629.27,COLD,2223.87
113a8eac-c824-4d2f-8653-24497b05ae6a,566.87,567,256,143,,,1747010454326,Java JVM,1550.42,COLD,2117.29
95607188-4189-438f-882c-4f3cd16bbf30,535.28,536,256,143,,,1747010446825,Java JVM,1358.34,COLD,1893.62
94a8bbd8-8b42-4820-b37d-6a4466d23534,615.02,616,256,143,,,1747010439464,Java JVM,1656.04,COLD,2271.06
332d9277-570a-403c-ade2-53efee3df565,614.52,615,256,143,,,1747010431804,Java JVM,1608.35,COLD,2222.87
4ae21a6c-3f2b-4a0f-90ab-784a00d860c3,609.22,610,256,143,,,1747010424221,Java JVM,1596.02,COLD,2205.24
fce4aa69-3c3f-4dc2-90d9-cd23c01fb778,566.21,567,256,143,,,1747010416553,Java JVM,1605.81,COLD,2172.02
4e851ad1-1594-4a5f-a09b-51666b4e2602,604.19,605,256,143,,,1747010408972,Java JVM,1334.48,COLD,1938.67
0bff0725-306f-4ae8-9913-108744b5c0b2,584.27,585,256,143,,,1747010401591,Java JVM,1646.87,COLD,2231.14
46b3f30a-71c7-4752-a6cb-d33f45ae366f,575.27,576,256,143,,,1747010393904,Java JVM,1578.99,COLD,2154.26
15eff049-19be-40e4-b540-8ff491fcdf01,589.11,590,256,143,,,1747010386251,Java JVM,1648.99,COLD,2238.1
a0c8fdf2-9050-4164-b80e-cdbb0dbd4d21,564.09,565,256,143,,,1747010378612,Java JVM,1528.69,COLD,2092.78
8925f85c-e0d7-4ae1-9357-67f79318b5ca,526.7,527,256,143,,,1747010371066,Java JVM,1452.95,COLD,1979.65
4e7cf02f-faa4-4f6a-ba57-4607e23aebce,606.03,607,256,143,,,1747010363586,Java JVM,1645.12,COLD,2251.1499999999996
6422bc57-bd6b-4900-b3a3-17a2bdc98671,608.61,609,256,143,,,1747010355842,Java JVM,1485.52,COLD,2094.13
584de0ee-2643-4cde-a046-fb016420cc74,516.23,517,256,143,,,1747010348171,Java JVM,1450.31,COLD,1966.54
eec266af-a449-45f3-9225-02c22b915f27,271.49,272,512,143,,,1747013042879,Java JVM,1537.43,COLD,1808.92
63eef31b-2834-4fb9-a48a-0770ccc0ca6e,266.58,267,512,142,,,1747010821123,Java JVM,1471.23,COLD,1737.81
ddf4d068-6398-45f4-943f-6e37ca8bc441,289.79,290,512,142,,,1747010813946,Java JVM,1639.83,COLD,1929.62
2f4148ae-e2ec-45e7-98d9-ec419fe41d46,251.18,252,512,142,,,1747010806569,Java JVM,1592.97,COLD,1844.15
6c5cf686-2e55-41e6-8b48-0927294edf31,270.28,271,512,143,,,1747010799319,Java JVM,1647.03,COLD,1917.31
0ddab9e2-720e-4cc5-94cd-2f2e72099796,273.02,274,512,142,,,1747010791795,Java JVM,1592.78,COLD,1865.8
4ccf512e-835b-49d9-90ad-16e202c25930,268,269,512,142,,,1747010784547,Java JVM,1572.9,COLD,1840.9
e38320e4-7c2f-498f-b620-d987277118a3,267.94,268,512,142,,,1747010777324,Java JVM,1606.63,COLD,1874.5700000000002
43a0301d-126e-4948-a7da-24935f5a3df7,291.8,292,512,143,,,1747010770047,Java JVM,1654.44,COLD,1946.24
5dad43bd-b367-4f42-ab1e-08ec0614b7b2,297.06,298,512,142,,,1747010762690,Java JVM,1630.63,COLD,1927.69
219b8e08-e926-4046-94e6-b1844fb70e59,274.12,275,512,143,,,1747010755357,Java JVM,1598.74,COLD,1872.8600000000001
4653d66d-d0b3-443f-8019-488a306abce0,273.29,274,512,142,,,1747010748079,Java JVM,1468.53,COLD,1741.82
31658e4b-d2ec-4227-b51e-299c850d9ef3,279.65,280,512,142,,,1747010740956,Java JVM,1582.19,COLD,1861.8400000000001
81f04e34-2fdd-491a-abd7-701ebb647ff2,272.79,273,512,142,,,1747010733721,Java JVM,1592.03,COLD,1864.82
e1d5bd63-f79e-4bb2-8ddd-222b4e863174,252.77,253,512,142,,,1747010726385,Java JVM,1442.33,COLD,1695.1
c2bec59c-d200-436b-bb28-d21f36cd3d78,296.81,297,512,142,,,1747010719248,Java JVM,1647.74,COLD,1944.55
43ed4f30-83f0-41e2-a77a-dd313e24a3ce,269.04,270,512,142,,,1747010711860,Java JVM,1592.52,COLD,1861.56
bb295e74-3453-40b6-96a1-17c2ce72bb94,289.48,290,512,142,,,1747010704559,Java JVM,1577.88,COLD,1867.3600000000001
2e772ef3-d34e-45bc-bae3-71fbf1255dbd,279.66,280,512,142,,,1747010697238,Java JVM,1219.49,COLD,1499.15
70b9ef59-dd42-4245-b294-e05162d047d9,268.92,269,512,143,,,1747010684794,Java JVM,1594.36,COLD,1863.28
4334d429-4e35-4ccf-b50e-99a0b688f96a,275.27,276,512,142,,,1747010677407,Java JVM,1191.29,COLD,1466.56
d82b251c-502f-421d-b3d1-59d967add5b5,278.24,279,512,142,,,1747010670496,Java JVM,1645,COLD,1923.24
60acd7b8-728c-4974-8410-5f2de29be6af,282.88,283,512,142,,,1747010663005,Java JVM,1648.62,COLD,1931.5
ea932933-b69e-4022-84ef-fd5ca84eb847,295.58,296,512,142,,,1747010655600,Java JVM,1640.83,COLD,1936.4099999999999
bf351037-c8e2-43c5-b8f7-11346e04bc70,268.95,269,512,142,,,1747010648232,Java JVM,1714.6,COLD,1983.55
a4f650e4-271a-4671-9242-7c5f6121fb48,247.35,248,512,142,,,1747010640802,Java JVM,1371.21,COLD,1618.56
2b4f6f3d-a30b-401a-b49f-bea34a52233e,274.73,275,512,142,,,1747010633794,Java JVM,1584.73,COLD,1859.46
c53725d9-8da3-4e34-9114-2361769b379c,278.72,279,512,142,,,1747010626528,Java JVM,1613.92,COLD,1892.64
a8f8b80b-650d-41f0-a3b0-a86416c1fbf6,295.09,296,512,142,,,1747010619168,Java JVM,1647,COLD,1942.09
baeae886-825b-4b24-bffc-2bdd0a69a697,285.39,286,512,142,,,1747010611797,Java JVM,1588.01,COLD,1873.4
3f89e2a2-ec14-409e-8a99-1cdd7444cfc4,294.46,295,512,142,,,1747010604489,Java JVM,1432.6,COLD,1727.06
b464b417-ff91-4f4e-8861-a34ad6887007,284.56,285,512,143,,,1747010597368,Java JVM,1587.3,COLD,1871.86
09e96e0f-25b8-49fd-9307-8285f6cd5a28,311.15,312,512,142,,,1747010590094,Java JVM,1348.95,COLD,1660.1
e53b53c4-10eb-4394-89ea-bdf2c1d4c51f,285.3,286,512,142,,,1747010583014,Java JVM,1491,COLD,1776.3
90df3914-3540-455f-b616-59554dab3e30,272.67,273,512,142,,,1747010575817,Java JVM,1577.36,COLD,1850.03
4bc62c19-a5cc-49fb-a780-3dd0884b6fad,289.8,290,512,142,,,1747010568518,Java JVM,1644.03,COLD,1933.83
0e8d98ed-391e-44a7-96fb-64bb470dbc1c,293.82,294,512,143,,,1747010561123,Java JVM,1638.21,COLD,1932.03
bebe26e2-26b0-4b77-8ab7-827605c29de9,285.61,286,512,142,,,1747010553829,Java JVM,1584.43,COLD,1870.04
3a207b90-f22d-450c-84aa-a442b0b90f93,305.81,306,512,143,,,1747010546587,Java JVM,1406.27,COLD,1712.08
f203391f-df65-4e16-90f8-60b628f341dd,308.96,309,512,142,,,1747010539425,Java JVM,1715.94,COLD,2024.9
71f2666b-b9ed-45c7-a324-ca5025400782,249.77,250,512,142,,,1747010531997,Java JVM,1351.52,COLD,1601.29
ddccab0c-f301-4938-a081-d237dbae6e1f,278.75,279,512,142,,,1747010524944,Java JVM,1606.03,COLD,1884.78
b553871d-8924-406e-a26d-738e59615e4c,275.36,276,512,143,,,1747010517651,Java JVM,1379.24,COLD,1654.6
d2d9a6be-a411-4442-97b2-7a2cc996776f,293.81,294,512,142,,,1747010510578,Java JVM,1588.22,COLD,1882.03
3079d4ce-caee-4c72-83e6-cc076cad42f5,266.57,267,512,142,,,1747010503267,Java JVM,1404.1,COLD,1670.6699999999998
f9acb143-bbc5-4ed9-bab1-aae9256cabb4,272.46,273,512,142,,,1747010496209,Java JVM,1563.23,COLD,1835.69
4869411d-ac0a-443d-a252-62be8e09d644,274.56,275,512,142,,,1747010488941,Java JVM,1572.87,COLD,1847.4299999999998
da0362d3-afc5-45ee-b750-2eae02fade03,277.62,278,512,142,,,1747010481671,Java JVM,1494.97,COLD,1772.5900000000001
df1c25e3-b61e-4d52-83f5-86eb1907dc6e,284.13,285,512,142,,,1747010474486,Java JVM,1594.4,COLD,1878.5300000000002
24c938de-3350-408a-b2fa-eba12d0c79ed,295.83,296,512,143,,,1747010467151,Java JVM,1636.16,COLD,1931.99
733e13c9-b276-43e8-9784-be5d9973e7b2,275.22,276,512,143,,,1747010459405,Java JVM,1377.88,COLD,1653.1000000000001
c3330d39-47b4-4075-8c1c-0de99ca752e0,129.96,130,1024,145,,,1747013264626,Java JVM,1612.53,COLD,1742.49
d3f9a670-3a48-4e02-bdad-bbd4cbf8a7b8,119.56,120,1024,145,,,1747011036102,Java JVM,1448.81,COLD,1568.37
4e27c579-7208-4dcc-97a9-3b6107e56729,122.24,123,1024,145,,,1747011029102,Java JVM,1383.09,COLD,1505.33
9413e39b-c430-40eb-9a94-abedcfffac98,115.51,116,1024,145,,,1747011022180,Java JVM,1558.29,COLD,1673.8
7b8442f2-a89a-4028-97bb-ec3cb1965b53,131.21,132,1024,145,,,1747011015084,Java JVM,1580.46,COLD,1711.67
3eda77ae-3ba0-48cb-aaad-0a281ffc431f,136.85,137,1024,145,,,1747011008002,Java JVM,1633.98,COLD,1770.83
c1cb2fd7-45e9-4c07-afc0-11c6a3f422ac,144.96,145,1024,145,,,1747011000736,Java JVM,1682.69,COLD,1827.65
ca0c6d30-161b-4385-b24b-62724a9b3585,125.33,126,1024,145,,,1747010993460,Java JVM,1582.13,COLD,1707.46
f78e54c7-74dd-47d5-92a7-f312f88ed2e9,129.43,130,1024,145,,,1747010986322,Java JVM,1535.29,COLD,1664.72
2bc7415e-703b-48cf-bb94-4704ace8a346,137.01,138,1024,144,,,1747010979259,Java JVM,1461.82,COLD,1598.83
b12addcf-d877-4e25-bd39-fe301ad0108a,123.75,124,1024,145,,,1747010972216,Java JVM,1576.76,COLD,1700.51
8d943f2f-a21b-48f2-a63a-4e9945df0444,132.61,133,1024,144,,,1747010965124,Java JVM,1418.49,COLD,1551.1
8de4ce1c-1a04-46df-adbd-f35986b81da7,119.84,120,1024,145,,,1747010958089,Java JVM,1583.16,COLD,1703.0
d28de586-d750-4839-a732-7424c2dbf90a,110.48,111,1024,145,,,1747010950916,Java JVM,1409.67,COLD,1520.15
5e9601ef-26cc-4f49-975a-d596ddeda83c,137.81,138,1024,145,,,1747010943968,Java JVM,1596.34,COLD,1734.1499999999999
6fb6bae6-883a-4b12-8c18-402f96969ff5,130.21,131,1024,145,,,1747010936797,Java JVM,1534.34,COLD,1664.55
9b72c96e-f943-4f7e-a620-3477212e588b,130.31,131,1024,145,,,1747010929687,Java JVM,1628.51,COLD,1758.82
a4f17acd-e974-4996-b1ea-04a4e7c7bb13,132.24,133,1024,145,,,1747010922511,Java JVM,1566.83,COLD,1699.07
