requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
852e6ad9-8366-4ec3-9603-3f841b7e685d,1.17,2,512,54,,,1747013004928,Java GraalVM,,WARM
40d4e4eb-412f-4089-94c8-527e2d260e7c,1.19,2,512,54,,,1747013009950,Java GraalVM,,WARM
e5492638-1fbe-4972-96cb-8760b59b7f81,1.18,2,512,54,,,1747013014974,Java GraalVM,,WARM
4555758b-e0d2-4791-bbfe-197f2aa7e868,1.28,2,512,55,,,1747013019998,Java GraalVM,,WARM
ddc34a3c-6bb2-43d1-b605-0e6649860cde,1.36,2,512,55,,,1747013025022,Java GraalVM,,WARM
2269211a-4b9f-4929-aebb-2f335e70ba67,1.24,2,512,55,,,1747013030046,Java GraalVM,,WARM
f48161aa-2368-4c1a-9ea1-d701e4fcff60,1.24,2,512,55,,,1747013035069,Java GraalVM,,WARM
70a8fe1e-cb87-42a8-9b1e-a5bb615560d8,1.27,2,512,55,,,1747013040091,Java GraalVM,,WARM
f0f65035-0e14-4ff2-b4a5-a7c9737c9ebc,1.12,2,512,55,,,1747013045114,Java GraalVM,,WARM
e0e42ce4-8715-4fc4-91e9-d221008ddd74,1.22,2,512,55,,,1747013050137,Java GraalVM,,WARM
3f6cfea9-c2a4-4777-aad3-367811dbf49a,1.32,2,512,55,,,1747013055172,Java GraalVM,,WARM
979d6252-fabe-4345-a4af-c69ee0a5a781,1.12,2,512,55,,,1747013060197,Java GraalVM,,WARM
3b4b49f7-b4f9-4074-a26e-546761e640e9,2.23,3,512,55,,,1747013065223,Java GraalVM,,WARM
f373cb52-9a01-45b0-b690-339f6a8ba4f9,1.24,2,512,55,,,1747013070245,Java GraalVM,,WARM
3a2330c9-72a2-4582-98c7-7f9caa0699a8,1.56,2,512,55,,,1747013075276,Java GraalVM,,WARM
96d0ee3f-cf38-4f84-978e-82eac2ba154b,1.36,2,512,55,,,1747013080300,Java GraalVM,,WARM
5b064471-3054-45b8-b032-71f86370a7b7,1.22,2,512,56,,,1747013085325,Java GraalVM,,WARM
68c9b7e9-d837-429a-adf3-d09a3877319a,1.34,2,512,56,,,1747013090354,Java GraalVM,,WARM
7096e070-b433-452a-a564-75feab067544,1.07,2,512,56,,,1747013095376,Java GraalVM,,WARM
7140ff85-2fb2-486d-a1a4-b3b6498d25ec,1.61,2,512,56,,,1747013100401,Java GraalVM,,WARM
212fbe48-8567-4169-8e82-17f857a71d5c,1.26,2,512,56,,,1747013105428,Java GraalVM,,WARM
9ff98fcd-17d8-4bf0-934f-73eac0d9a198,1.26,2,512,56,,,1747013110449,Java GraalVM,,WARM
2ba963c9-c274-4a68-b9c7-e7e0a3d6bad5,1.27,2,512,56,,,1747013115467,Java GraalVM,,WARM
10892ab3-61d9-4847-93b1-8f370afd69ed,1.23,2,512,56,,,1747013120491,Java GraalVM,,WARM
a8cd9bbb-1dec-487f-9cee-4e2cc5ef7d73,29.86,30,512,4,,,1747010511024,Java GraalVM,,WARM
c8574cda-28a2-4fd6-a114-acc995e70bab,21.04,22,512,4,,,1747010412445,Java GraalVM,,WARM
81ef917a-eb03-4dac-8c9e-bcefab44ca86,32.49,33,512,4,,,1747010389499,Java GraalVM,,WARM
f93b3c20-12c4-45fb-864c-7c4fae3bf963,0.96,1,1024,48,,,1747013547093,Java GraalVM,,WARM
dc489a97-518d-432f-a199-44ff083d8a8f,1.03,2,1024,48,,,1747013552122,Java GraalVM,,WARM
e0478632-fd70-4306-bcda-9d7bf3f62d01,1.06,2,1024,48,,,1747013557146,Java GraalVM,,WARM
1464362c-4809-4311-9098-f7f4701b3a83,1.01,2,1024,48,,,1747013562174,Java GraalVM,,WARM
2e1d679e-036a-4c97-b52a-2386e9cbc36a,1.02,2,1024,49,,,1747013567195,Java GraalVM,,WARM
eacdb7c6-3523-4131-92be-bd2aa0c8bca5,1.75,2,1024,49,,,1747013572223,Java GraalVM,,WARM
d4d9b007-0811-4ec5-b0e0-93ab44eb6047,0.94,1,1024,49,,,1747013577248,Java GraalVM,,WARM
0e2255ef-85a2-4f2f-aa55-cf653790dfeb,0.93,1,1024,49,,,1747013582273,Java GraalVM,,WARM
df38ff89-ac92-4f5e-8220-8eeb03528039,0.98,1,1024,49,,,1747013587297,Java GraalVM,,WARM
1c73d86f-b35a-4f40-9923-4ee195ddb426,0.93,1,1024,49,,,1747013592319,Java GraalVM,,WARM
486f7fc7-8d2a-426e-8e01-49a49b44a02a,1.02,2,1024,49,,,1747013597342,Java GraalVM,,WARM
e3a0db3e-c191-4f89-8bac-7100041612a4,1.66,2,1024,49,,,1747013602367,Java GraalVM,,WARM
13a356eb-be63-40d2-acef-6b290f45be38,0.89,1,1024,50,,,1747013607395,Java GraalVM,,WARM
91f383e0-039a-4fda-bddb-641386af503f,0.85,1,1024,50,,,1747013612426,Java GraalVM,,WARM
3db82b57-bf4a-42a1-90f5-28bb7dc447b9,0.9,1,1024,50,,,1747013617453,Java GraalVM,,WARM
cd4cc61f-8b52-4a0f-9d65-d0c6862dd63b,0.86,1,1024,50,,,1747013622476,Java GraalVM,,WARM
85321735-cd1c-4127-b222-ad4a57c22b5c,1,2,1024,50,,,1747013627499,Java GraalVM,,WARM
f4a7169c-388c-4774-8f0b-40e762c579b3,1.33,2,1024,50,,,1747013632525,Java GraalVM,,WARM
00e76a02-1878-4d9f-8273-eeab6a750e29,0.91,1,1024,50,,,1747013637546,Java GraalVM,,WARM
08790668-4e96-401d-a867-6f6f3e2224d8,0.93,1,1024,50,,,1747013642571,Java GraalVM,,WARM
3671e826-948a-4fbf-8bcb-f6876295e291,0.91,1,1024,50,,,1747013647594,Java GraalVM,,WARM
1273465f-614a-4ef1-9928-3fba673e6305,0.95,1,1024,50,,,1747013652618,Java GraalVM,,WARM
b4723582-f7ba-4b24-a652-28c9f867efe4,0.94,1,1024,50,,,1747013657642,Java GraalVM,,WARM
83b1e6a7-521e-4d6f-a094-52e0cde56fa4,0.81,1,1024,50,,,1747013662667,Java GraalVM,,WARM
59b3c6e6-09b4-400d-a482-8728b8b9cd9f,0.93,1,1024,50,,,1747013667690,Java GraalVM,,WARM
a79ab2cd-1be9-42d5-a4db-0a5e77b9dc15,0.9,1,1024,50,,,1747013672717,Java GraalVM,,WARM
53be73d0-4040-4716-90f6-c63ef1295858,1.02,2,1024,50,,,1747013677742,Java GraalVM,,WARM
de6300aa-de41-4bf1-a470-6a5703ba1a55,0.86,1,1024,50,,,1747013682765,Java GraalVM,,WARM
1c473221-340d-424f-85e6-bf059807b352,0.8,1,1024,51,,,1747013687790,Java GraalVM,,WARM
56d2f020-2c76-477c-95df-f43ada5a99c4,1.05,2,1024,51,,,1747013692813,Java GraalVM,,WARM
6a67f919-f65f-40f4-82b1-0fb3804a612d,1.38,2,1024,51,,,1747013697841,Java GraalVM,,WARM
5a6644f0-803e-4203-9f7f-26d9e1285e60,0.82,1,1024,51,,,1747013702864,Java GraalVM,,WARM
9f70c837-b0be-4608-8301-e98e8b240e49,0.8,1,1024,51,,,1747013707889,Java GraalVM,,WARM
cae6676b-2ff7-4f45-9295-268fb61535ea,0.94,1,1024,51,,,1747013712913,Java GraalVM,,WARM
0c35916c-e11d-4c14-a2d4-5c5c07e68055,1,1,1024,51,,,1747013717940,Java GraalVM,,WARM
93c1e01a-2780-4ec8-9954-a2898d27b6fb,0.88,1,1024,51,,,1747013722964,Java GraalVM,,WARM
3557e2e7-0184-4f2a-9236-792f8d26576d,0.79,1,1024,51,,,1747013727988,Java GraalVM,,WARM
ebf26d3b-7922-4e5f-ada0-aed6dc603013,0.92,1,1024,51,,,1747013733014,Java GraalVM,,WARM
00e70d9f-f931-4e5b-979b-8a74b6f7b509,0.97,1,1024,51,,,1747013738035,Java GraalVM,,WARM
1c114e53-f909-4aa9-bee0-f40a25155530,0.86,1,1024,51,,,1747013743061,Java GraalVM,,WARM
e5bea52d-7ed1-47ee-a67b-c9ed1fe8ac0f,0.95,1,1024,51,,,1747013748088,Java GraalVM,,WARM
cbb2a50d-e814-4dc4-8c68-76ce4753cd71,0.93,1,1024,51,,,1747013753116,Java GraalVM,,WARM
359d741d-dc52-4c60-a555-c2ad0cc7529f,0.94,1,1024,51,,,1747013758143,Java GraalVM,,WARM
6f9edb58-9f91-49d5-bef9-713c03f7b124,1.42,2,1024,51,,,1747013763169,Java GraalVM,,WARM
779aed31-a7b1-4f0f-ba3e-fd3b26617e25,0.9,1,1024,51,,,1747013768192,Java GraalVM,,WARM
d51cd3b6-d315-46f8-b800-f94fb9f16301,1.02,2,1024,51,,,1747013773218,Java GraalVM,,WARM
df8c580a-953c-40c7-b016-4327ee94120f,0.93,1,1024,51,,,1747013778244,Java GraalVM,,WARM
8e8e13c1-3bcf-494e-bda9-979e7633deb1,0.89,1,1024,51,,,1747013783267,Java GraalVM,,WARM
599593bc-3330-4f47-9c52-99456a5d3aaf,0.88,1,1024,51,,,1747013788293,Java GraalVM,,WARM
62a0ccdb-42cb-4d92-a429-8003924b5ba1,1.25,2,1024,51,,,1747013212177,Java GraalVM,,WARM
742115e6-a6b5-4a6c-b08f-fd20daccb579,1.09,2,1024,51,,,1747013217199,Java GraalVM,,WARM
8edc6249-abcb-4c29-bf06-1fe9ac504c13,1.07,2,1024,52,,,1747013222225,Java GraalVM,,WARM
4c0ac92e-2b0b-4c2a-9d4e-e44235fd92e5,1.22,2,1024,52,,,1747013227250,Java GraalVM,,WARM
0930fe3a-9d1f-4b1e-977d-a3adb6453486,1.26,2,1024,52,,,1747013232271,Java GraalVM,,WARM
3809e5ac-b816-487b-8b46-7c7a964d263b,1.05,2,1024,52,,,1747013237293,Java GraalVM,,WARM
77e47cb5-b244-41be-b223-1ac234f21e4c,1.18,2,1024,53,,,1747013242319,Java GraalVM,,WARM
7fc1f400-af30-46ad-805a-64932d90e182,1.23,2,1024,53,,,1747013247343,Java GraalVM,,WARM
2aa37081-c840-41e7-a447-981378ccbde1,1.26,2,1024,53,,,1747013252366,Java GraalVM,,WARM
ce45ed09-00d3-4f45-9132-5e5a3c639c53,1.14,2,1024,53,,,1747013257390,Java GraalVM,,WARM
eb61c851-50da-4049-9d08-2e57594c76b8,1.14,2,1024,53,,,1747013262418,Java GraalVM,,WARM
fb9adb6e-bcbd-42ff-8b0a-96e9495cf170,1.31,2,1024,53,,,1747013267440,Java GraalVM,,WARM
de23ccff-e5e1-441e-8003-360a0fe37a8d,1.07,2,1024,53,,,1747013272463,Java GraalVM,,WARM
4df44061-38ac-4f48-b05a-ac6f9cd84931,0.98,1,1024,53,,,1747013277490,Java GraalVM,,WARM
8a3f4afc-2b79-434b-a0f4-4bd3afffe51a,1.14,2,1024,53,,,1747013282510,Java GraalVM,,WARM
6678e1d5-fe3b-4ec5-9d3a-4d2bc9890c8d,1.12,2,1024,53,,,1747013287533,Java GraalVM,,WARM
5f861f72-d830-4f68-852f-8df0987e6736,1.11,2,1024,54,,,1747013292551,Java GraalVM,,WARM
8e5ee48a-a549-46c8-9574-95ab6fc58167,1.61,2,1024,54,,,1747013297575,Java GraalVM,,WARM
d78abd22-6c01-4c93-a428-bab3eb61921a,1.49,2,1024,54,,,1747013302599,Java GraalVM,,WARM
84e81344-e999-45b7-ad4b-0fd9dc06ff7a,1,2,1024,54,,,1747013307626,Java GraalVM,,WARM
961f80aa-8a67-4d06-a167-820ca45a52e5,1.07,2,1024,54,,,1747013312653,Java GraalVM,,WARM
cabe8bf4-3e68-4dbc-9554-35b9ba8aadbc,1.18,2,1024,54,,,1747013317676,Java GraalVM,,WARM
789a8bcd-c48c-4cd3-afb6-3f125fd17141,1.09,2,1024,54,,,1747013322702,Java GraalVM,,WARM
9ab25931-512f-4b32-b334-8ebae4ea282e,1.04,2,1024,54,,,1747013327726,Java GraalVM,,WARM
598e89e2-38c8-4b27-9267-def687d553bc,1.45,2,1024,54,,,1747013332747,Java GraalVM,,WARM
2364c97b-9d50-43d9-907f-407b193838cd,1.02,2,1024,54,,,1747013337771,Java GraalVM,,WARM
10ac2378-69dd-4bdd-bb53-5b7aef3068c8,1.07,2,1024,54,,,1747013342794,Java GraalVM,,WARM
ec3e125c-f595-438b-a5a6-05943bfc3192,1.12,2,1024,55,,,1747013347816,Java GraalVM,,WARM
a541c3c1-8cfe-4cee-9bac-f8b7d5d7dcd2,1.01,2,1024,55,,,1747013352835,Java GraalVM,,WARM
7b0d832f-549b-4d25-826e-ed50670e6988,1.02,2,1024,55,,,1747013357858,Java GraalVM,,WARM
abf48466-bd6c-4bd6-85d2-2ee6511de59d,0.98,1,1024,55,,,1747013362879,Java GraalVM,,WARM
7d3972a0-89a1-4a4e-a1d0-3dad45ac9242,0.98,1,1024,55,,,1747013367903,Java GraalVM,,WARM
06a7c73e-a31b-4918-9883-3cd15e045cd0,1.1,2,1024,55,,,1747013372925,Java GraalVM,,WARM
980e1f49-4c50-41fb-8ee6-4e768d651e37,1.13,2,1024,55,,,1747013377948,Java GraalVM,,WARM
83490aaf-d87e-40bb-bdef-80a7609a3196,0.97,1,1024,55,,,1747013382969,Java GraalVM,,WARM
2a327d40-2d91-4adc-b1e0-ab2706cc9d40,1.07,2,1024,55,,,1747013387993,Java GraalVM,,WARM
fa64577d-3542-4e30-a0e3-ad5a1118842a,1.12,2,1024,55,,,1747013393022,Java GraalVM,,WARM
db54b732-c020-4265-8589-3c6eab140c6a,1.61,2,1024,55,,,1747013398051,Java GraalVM,,WARM
a645e07e-93d4-4e65-b89d-6be718da255c,1.03,2,1024,55,,,1747013403076,Java GraalVM,,WARM
2e41691a-eb9c-4155-9a1b-3b652ed787dc,1.05,2,1024,56,,,1747013408097,Java GraalVM,,WARM
b7918846-772b-4f2e-9f69-0730ecdd662a,1.03,2,1024,56,,,1747013413119,Java GraalVM,,WARM
ae34b0c0-263c-4243-98bd-3af2b399468a,1.01,2,1024,56,,,1747013418143,Java GraalVM,,WARM
cab1eceb-88b0-4734-84c8-cf78dbbf4818,1.15,2,1024,56,,,1747013423167,Java GraalVM,,WARM
80fe0171-e7f7-441b-8b84-3e5120856f3d,1.06,2,1024,56,,,1747013428190,Java GraalVM,,WARM
9c9b6cc5-9caa-464f-ab23-e938449e09a8,1,1,1024,56,,,1747013433216,Java GraalVM,,WARM
f88b5eb9-83fd-4318-902a-8b1f9f0052ee,1,1,1024,56,,,1747013438241,Java GraalVM,,WARM
8661c88c-c3d7-4274-b475-59e69e5ea69b,1.13,2,1024,56,,,1747013443268,Java GraalVM,,WARM
751c99be-2405-4f17-8551-f86c1c90bbda,1.04,2,1024,56,,,1747013448294,Java GraalVM,,WARM
b26c7b52-1cac-4370-a1eb-19452cb6d827,1.11,2,1024,56,,,1747013453319,Java GraalVM,,WARM
84a75cf5-18e0-47a1-8f25-98ee6fbc3344,0.98,1,1024,48,,,1747010964249,Java GraalVM,,WARM
bcfd5239-71e2-460d-b718-7c2d7ccb9c33,1.06,2,1024,48,,,1747010969575,Java GraalVM,,WARM
1364b53b-fd45-4975-9b59-dd76951cab33,0.86,1,1024,48,,,1747010974872,Java GraalVM,,WARM
4169aae9-387f-493f-8733-ddc8c2577a18,1.04,2,1024,48,,,1747010980166,Java GraalVM,,WARM
e16a8517-fe4f-45d5-8c0f-fa5a5ba55a62,1.03,2,1024,48,,,1747010985481,Java GraalVM,,WARM
7462d0bf-fa7a-4621-814b-26c814aaa3a2,5.68,6,1024,49,,,1747010990810,Java GraalVM,,WARM
009cfd6a-821b-4918-b6dc-42870d63946a,1.07,2,1024,49,,,1747010996084,Java GraalVM,,WARM
8227192c-7681-4a3c-a9ec-fe9ca01da499,0.99,1,1024,49,,,1747011001415,Java GraalVM,,WARM
90311d34-e1ab-45c9-a0e2-2f5d18c62746,1.01,2,1024,49,,,1747011006755,Java GraalVM,,WARM
e4ee64c1-5374-46b3-aac4-bb0f3c235188,1.11,2,1024,49,,,1747011012088,Java GraalVM,,WARM
c0cbf80c-5c9b-40e2-b982-c2eb0b0d3691,1.08,2,1024,49,,,1747011017418,Java GraalVM,,WARM
f482ee07-4343-467c-a937-2d1d7877d4bb,5.87,6,1024,50,,,1747011022738,Java GraalVM,,WARM
df188c3c-8ce1-4de8-8e14-0a471a4e889e,0.91,1,1024,50,,,1747011028055,Java GraalVM,,WARM
856c52b2-5407-49c7-abfd-2bdb80281e08,0.82,1,1024,50,,,1747011033403,Java GraalVM,,WARM
65279032-059e-43ba-a8bc-22f842905f9a,0.96,1,1024,50,,,1747011038765,Java GraalVM,,WARM
b9ea2a98-c08d-4967-8e46-9a758ad79e9f,0.87,1,1024,50,,,1747011044069,Java GraalVM,,WARM
17229d93-b94a-44af-9d30-6d2a5f685fc8,0.83,1,1024,50,,,1747011049388,Java GraalVM,,WARM
54fc50d0-8b03-42f1-afee-90d100835cf5,1.27,2,1024,50,,,1747011054713,Java GraalVM,,WARM
a938984a-d3a4-488a-9a60-5d4f1fc2f3c2,0.87,1,1024,50,,,1747011060040,Java GraalVM,,WARM
2557e1a7-b603-406a-9463-5f86bd1272e9,0.86,1,1024,50,,,1747011065367,Java GraalVM,,WARM
262c71a9-62c4-4953-a868-9f28a302213a,0.78,1,1024,50,,,1747011070712,Java GraalVM,,WARM
d44fb8d3-a544-44fc-8cbd-fcab4e084188,1.1,2,1024,50,,,1747011076028,Java GraalVM,,WARM
bb5f2b98-86f2-4c6a-b660-1db1ba2f938b,0.95,1,1024,50,,,1747011081386,Java GraalVM,,WARM
d89cc864-7977-423a-8298-a642b0bb8962,0.85,1,1024,50,,,1747011086738,Java GraalVM,,WARM
711a9e84-d2d5-439e-8298-dbced43e4236,1.16,2,1024,50,,,1747011092060,Java GraalVM,,WARM
2a365de6-99b8-4781-ac66-267f73c86207,0.95,1,1024,50,,,1747011097371,Java GraalVM,,WARM
6a587693-fd30-4dae-9273-58b3268668b8,0.86,1,1024,50,,,1747011102715,Java GraalVM,,WARM
457fb5bf-f669-48b6-ae44-f4a7f0743bc1,0.91,1,1024,50,,,1747011108066,Java GraalVM,,WARM
548cb38c-5191-4b82-b405-eec3448e0a5f,0.92,1,1024,51,,,1747011113395,Java GraalVM,,WARM
29b39e30-e86e-4c9f-a911-a022add56795,0.88,1,1024,51,,,1747011118673,Java GraalVM,,WARM
6f363d65-a53a-4dc8-9794-ec12e1120e68,1.35,2,1024,51,,,1747011124023,Java GraalVM,,WARM
1f5ff4f1-0cf7-48af-9701-ae02d295b23d,0.99,1,1024,51,,,1747011129320,Java GraalVM,,WARM
acfcdd9c-5d0d-4dd8-9f09-08025396c9ed,1.01,2,1024,51,,,1747011134647,Java GraalVM,,WARM
9bbee57c-0517-4567-ba4d-5830ff956803,0.9,1,1024,51,,,1747011140070,Java GraalVM,,WARM
8d308ee5-acd5-4c0b-a05f-5dc8455f96b3,0.93,1,1024,51,,,1747011145434,Java GraalVM,,WARM
84828afb-ffca-4d32-ae7c-fbc221fc2932,0.98,1,1024,51,,,1747011150782,Java GraalVM,,WARM
9bcc1a4c-371a-49f8-8855-6ad88bd42721,1.49,2,1024,51,,,1747011156105,Java GraalVM,,WARM
e6e97611-811f-46e9-8b78-e7f562a50fca,0.86,1,1024,51,,,1747011161448,Java GraalVM,,WARM
f28551fe-e05d-49aa-be2d-2cb59bc07047,0.85,1,1024,51,,,1747011166777,Java GraalVM,,WARM
791206df-ada5-4fec-990c-f81541e2b7b8,0.81,1,1024,51,,,1747011172126,Java GraalVM,,WARM
8e184f58-4f4e-4b4a-957e-47163311d86c,0.93,1,1024,51,,,1747011177435,Java GraalVM,,WARM
57984e49-4d15-4f7c-bb16-af4d918c464a,1.03,2,1024,51,,,1747011182729,Java GraalVM,,WARM
08b7ce33-4329-4ac8-883e-a9d2fa859e6f,1.46,2,1024,51,,,1747011188055,Java GraalVM,,WARM
c123d614-a93c-46e2-82b8-328834d1acb4,0.86,1,1024,51,,,1747011193309,Java GraalVM,,WARM
3d5729af-61fa-4e7f-b204-1be885221da9,0.86,1,1024,51,,,1747011198598,Java GraalVM,,WARM
1a4323fe-925c-4f14-891a-f21c07e6ab4f,0.87,1,1024,51,,,1747011203918,Java GraalVM,,WARM
afab9180-f8e0-4c0a-ba21-b5463f2da55f,0.85,1,1024,51,,,1747011209240,Java GraalVM,,WARM
84ed2d54-599d-42f5-a5a6-0d7292477317,0.76,1,1024,51,,,1747011214515,Java GraalVM,,WARM
aedbae04-f649-44df-b51e-4ce8ebf959da,1.36,2,1024,51,,,1747011219843,Java GraalVM,,WARM
2c1ff35a-8f5f-46fc-bf26-ef799548c07e,19.48,20,1024,4,,,1747010894155,Java GraalVM,,WARM
713ece06-6aaa-4a0f-b83e-0a050a5aaef3,18.11,19,1024,4,,,1747010756315,Java GraalVM,,WARM
5e8f8231-39d3-46e9-9170-413ba9822b67,12.16,13,1024,4,,,1747010745048,Java GraalVM,,WARM
6376afe8-da84-4bcc-b86c-dabaf51796a9,11.73,12,1024,4,,,1747010739551,Java GraalVM,,WARM
923c3ec6-74cb-42e3-935f-eb89f2a18285,1.08,2,2048,48,,,1747013602773,Java GraalVM,,WARM
7d762f7d-9431-4a97-bdee-6d6e0be827b2,1.21,2,2048,48,,,1747013607798,Java GraalVM,,WARM
63843d07-a1c4-4dc8-ae50-00c2e2c318ee,1.03,2,2048,48,,,1747013612826,Java GraalVM,,WARM
af6b7e96-fe7c-4248-82c3-3dd2bc079577,1.33,2,2048,48,,,1747013617851,Java GraalVM,,WARM
f77d4536-158b-4d74-97d4-4277b5aacf22,1.12,2,2048,48,,,1747013622877,Java GraalVM,,WARM
a638cdf3-70df-4ce1-8ff9-868b4131e423,1.13,2,2048,49,,,1747013627901,Java GraalVM,,WARM
fbea97d3-05d0-4a3c-9dbb-6f100f51c725,1.14,2,2048,49,,,1747013632925,Java GraalVM,,WARM
85c569c5-037d-481c-ac3e-b02205789f34,1.88,2,2048,49,,,1747013637950,Java GraalVM,,WARM
4b371349-ddd1-4359-9973-4e4473c18292,1.08,2,2048,49,,,1747013642978,Java GraalVM,,WARM
39d55bbc-b016-44f8-be29-52c6cf089843,1.07,2,2048,49,,,1747013648001,Java GraalVM,,WARM
3b832247-20ca-439f-a2a9-a274c651e416,1.3,2,2048,49,,,1747013653023,Java GraalVM,,WARM
bcc0964b-e736-4ce0-a950-0a0ee47578b3,1.04,2,2048,49,,,1747013658047,Java GraalVM,,WARM
59fbb459-a65a-4f96-9e48-cadadc0ff51c,0.99,1,2048,50,,,1747013663073,Java GraalVM,,WARM
3de956cb-9399-4830-83ed-11b49383b2e6,0.91,1,2048,50,,,1747013668098,Java GraalVM,,WARM
8e03dd28-6641-4edd-9470-13e63eb72b89,1.06,2,2048,50,,,1747013673123,Java GraalVM,,WARM
03b4ff41-7bd9-4ad9-8666-47e568e6b340,1,2,2048,50,,,1747013678148,Java GraalVM,,WARM
50545c08-2a95-4ebc-a310-0fa87276db4c,1.1,2,2048,50,,,1747013683171,Java GraalVM,,WARM
25d547e3-47e4-4d19-84c3-8ffd429bac14,0.86,1,2048,50,,,1747013688196,Java GraalVM,,WARM
10247228-430f-4576-8ba6-89ff27114ba2,1.09,2,2048,50,,,1747013693218,Java GraalVM,,WARM
8b2dc50e-9bfb-405c-a095-12988f098d6d,0.88,1,2048,50,,,1747013698242,Java GraalVM,,WARM
2cc19382-866e-490c-93b6-362d556367b1,1.01,2,2048,50,,,1747013703266,Java GraalVM,,WARM
884296ba-857c-41cb-b90d-12161e7c1f48,0.92,1,2048,50,,,1747013708292,Java GraalVM,,WARM
2bef5b91-9286-48ba-b6b0-f1eae9cd92c6,0.99,1,2048,50,,,1747013713315,Java GraalVM,,WARM
6cc464bc-3db8-42db-a051-b4ada3236f55,1.14,2,2048,50,,,1747013718338,Java GraalVM,,WARM
4e57eca5-1274-425b-bd9f-acf18c193ba4,1.02,2,2048,50,,,1747013723362,Java GraalVM,,WARM
4ffe3e05-a9c2-4597-b1c3-36f27eb3dea3,0.93,1,2048,50,,,1747013728388,Java GraalVM,,WARM
a86a9ff8-dc53-42df-bdf9-a4dc1c8c40b1,0.94,1,2048,50,,,1747013733415,Java GraalVM,,WARM
fe32c02f-22e6-4e01-9669-3a133025c68e,0.96,1,2048,50,,,1747013738440,Java GraalVM,,WARM
a60912a6-3994-4c08-a2d8-2d2c1ea4e04c,0.96,1,2048,51,,,1747013743465,Java GraalVM,,WARM
40bf6c53-4f7d-4518-a6d1-84e75cad7333,1.15,2,2048,51,,,1747013748488,Java GraalVM,,WARM
88ce4f85-6193-4ba4-b4b7-6b02821b3860,0.91,1,2048,51,,,1747013753514,Java GraalVM,,WARM
5b1c955b-d89a-48cb-8e69-790be11e7aff,0.93,1,2048,51,,,1747013758539,Java GraalVM,,WARM
0ac5ffb1-99c3-4030-886f-677c2424f8c6,1,2,2048,51,,,1747013763563,Java GraalVM,,WARM
d4f838f6-01d2-45bc-a87c-caf09974e2b7,1.01,2,2048,51,,,1747013768584,Java GraalVM,,WARM
fff382e5-78d3-4402-8e68-3657a2d4d527,0.98,1,2048,51,,,1747013773607,Java GraalVM,,WARM
cb6d11e7-978c-4ddc-8129-8c3a2125e173,1.6,2,2048,51,,,1747013778630,Java GraalVM,,WARM
63efd58e-3930-4cca-afb0-e384482e0e41,0.83,1,2048,51,,,1747013783660,Java GraalVM,,WARM
ca74ecdc-5226-4188-97ae-b5f72597f0b9,0.97,1,2048,51,,,1747013788688,Java GraalVM,,WARM
15a30c39-f2a7-4955-b22d-ad431170d969,0.97,1,2048,51,,,1747013793711,Java GraalVM,,WARM
0d01198c-92ea-4993-9966-e83225662ddb,1.01,2,2048,51,,,1747013798732,Java GraalVM,,WARM
e229c6a4-aa1f-4d06-8405-0183465c5a05,0.93,1,2048,51,,,1747013803763,Java GraalVM,,WARM
2a06886c-6458-4ca1-a4a9-b8a7b8776ab9,1.58,2,2048,51,,,1747013808788,Java GraalVM,,WARM
f2fdcaa1-5704-499e-be23-58d8cd1022d4,1.31,2,2048,51,,,1747013813812,Java GraalVM,,WARM
49fee5b7-cb2d-477f-8bd3-e8fd1942dfc3,0.99,1,2048,51,,,1747013818836,Java GraalVM,,WARM
0956d286-1f09-4c05-8fca-97be50d7fcb4,1.01,2,2048,51,,,1747013823861,Java GraalVM,,WARM
42f6daff-fd9b-4101-b91b-10e44c8518e5,0.87,1,2048,51,,,1747013828884,Java GraalVM,,WARM
c0cc2872-99ef-41e1-855c-456c870137f3,1.08,2,2048,51,,,1747013833909,Java GraalVM,,WARM
ce70a42f-c215-44ee-8d57-feeb3e3f074f,1.6,2,2048,51,,,1747013838934,Java GraalVM,,WARM
d70c48fe-2216-476c-9ebd-167d9428e640,1.01,2,2048,51,,,1747013843957,Java GraalVM,,WARM
8a5c838a-5e50-403b-a0fb-14d6ed0b1e27,14.21,15,2048,51,,,1747013101557,Java GraalVM,,WARM
c177e2bc-7fbc-4925-9917-0e7dbe235237,1.25,2,2048,51,,,1747013106585,Java GraalVM,,WARM
3b50a802-6250-49fd-a894-dc9b9f7345b2,1.15,2,2048,51,,,1747013111606,Java GraalVM,,WARM
3db1de03-e86c-4c01-bb4a-1d487bd386d1,1.17,2,2048,52,,,1747013116643,Java GraalVM,,WARM
35bd5f10-df21-4d41-bc84-5ccc99acbc95,1.28,2,2048,52,,,1747013121672,Java GraalVM,,WARM
1f6d4be9-7b0f-4ead-b12f-3d44d9651c38,1.1,2,2048,52,,,1747013126698,Java GraalVM,,WARM
0a56b53a-7824-4d5c-a9b8-6dc8b60e99db,1.04,2,2048,52,,,1747013131721,Java GraalVM,,WARM
ecbd0bf4-990f-43b5-a6ec-7a93a0746518,1.14,2,2048,52,,,1747013136745,Java GraalVM,,WARM
876fcbee-46e8-40d4-a702-06efd1601cf6,1.21,2,2048,53,,,1747013141771,Java GraalVM,,WARM
